,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
0,0,1,2050142,52,68,76,85,77.0
1,1,1,2050236,66,56,85,80,90.0
2,2,1,2638026,70,75,74,81,77.0
3,3,1,2638040,50,61,82,85,84.0
4,4,1,2638064,45,75,88,88,78.0
5,5,1,2638140,50,76,85,85,78.0
6,6,1,2638149,50,54,85,85,84.0
7,7,1,2638154,70,54,74,83,84.0
8,8,1,2638161,70,60,74,83,77.0
9,9,1,2638184,47,60,87,84,84.0
10,10,1,2638197,47,74,87,84,77.0
11,11,1,2638223,54,56,83,85,84.0
12,12,1,2638254,70,56,75,83,76.0
13,13,1,2638285,70,60,75,83,84.0
14,14,1,2638323,45,76,87,84,85.0
15,15,1,2638342,55,61,83,85,76.0
16,16,1,2638350,45,54,87,84,86.0
17,17,1,2638375,70,77,72,83,91.0
18,18,1,2638393,55,57,84,85,77.0
19,19,1,2638416,70,60,72,81,85.0
20,20,1,2638469,45,57,88,87,85.0
21,21,1,2638522,70,57,74,81,78.0
22,22,1,2638545,70,60,74,81,91.0
23,23,1,2638558,46,57,88,85,85.0
24,24,1,2638609,70,76,74,80,85.0
25,25,1,2638636,53,62,84,85,77.0
26,26,1,2638648,46,58,88,84,85.0
27,27,1,2638662,70,58,74,80,85.0
28,28,1,2638668,70,58,74,80,85.0
29,29,1,2638671,70,56,74,80,85.0
30,30,1,2638678,81,76,87,85,78.0
31,31,1,2638705,54,61,84,85,85.0
32,32,1,2638719,45,58,88,84,85.0
33,33,1,2638734,70,61,74,80,85.0
34,34,1,2638767,45,76,87,84,86.0
35,35,1,2638778,54,55,84,85,85.0
36,36,1,2638787,81,55,86,84,85.0
37,37,1,2638863,70,61,74,81,78.0
38,38,1,2638868,45,55,88,84,91.0
39,39,1,2638961,70,61,72,81,86.0
40,40,1,2638986,45,76,88,86,78.0
41,41,1,2638994,55,54,84,85,85.0
42,42,1,2639008,70,60,74,81,85.0
43,43,1,2639037,45,60,88,86,85.0
44,44,1,2639081,45,54,88,86,84.0
45,45,1,2639128,70,54,74,81,77.0
46,46,1,2639141,70,60,74,81,77.0
47,47,1,2639160,45,60,88,85,83.0
48,48,1,2639214,45,54,87,85,91.0
49,49,1,2639267,70,54,74,81,86.0
50,50,1,2639294,70,76,74,81,77.0
51,51,1,2639298,55,61,84,85,91.0
52,52,1,2639318,45,61,88,86,87.0
53,53,1,2639382,45,54,88,86,78.0
54,54,1,2639410,70,61,74,80,78.0
55,55,1,2639492,45,54,87,85,78.0
56,56,1,2639499,70,61,74,80,78.0
57,57,1,2639567,45,54,87,85,78.0
58,58,1,2639591,70,54,74,81,87.0
59,59,1,2639662,70,61,74,81,87.0
60,60,1,2639667,45,61,87,85,78.0
61,61,1,2639676,45,76,87,85,77.0
62,62,1,2639691,55,55,84,85,86.0
63,63,1,2639703,78,58,86,84,77.0
64,64,1,2639710,70,60,74,81,77.0
65,65,1,2639750,45,58,88,85,77.0
66,66,1,2639811,70,76,74,80,78.0
67,67,1,2639827,55,60,84,85,77.0
68,68,1,2639869,45,60,88,84,77.0
69,69,1,2639901,45,60,88,84,77.0
70,70,1,2639922,45,54,88,84,86.0
71,71,1,2639929,70,54,74,80,87.0
72,72,1,2639980,68,60,74,80,76.0
73,73,1,2640024,45,54,88,86,78.0
74,74,1,2640055,68,78,74,80,78.0
75,75,1,2640059,54,78,84,85,87.0
76,76,1,2640063,53,55,84,85,78.0
77,77,1,2640076,68,60,74,80,77.0
78,78,1,2640123,45,55,88,89,85.0
79,79,1,2640139,77,60,85,85,85.0
80,80,1,2640151,45,55,88,89,77.0
81,81,1,2640173,69,76,74,80,85.0
82,82,1,2640204,53,56,84,85,85.0
