,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
0,0,1,2050142,52,68.0,76.0,85.0,77.0
1,1,1,2050236,66,56.0,85.0,80.0,90.0
2,2,1,2638026,70,75.0,74.0,81.0,77.0
3,3,1,2638040,50,61.0,82.0,85.0,84.0
4,4,1,2638064,45,75.0,88.0,88.0,78.0
5,5,1,2638140,50,76.0,85.0,85.0,78.0
6,6,1,2638149,50,54.0,85.0,85.0,84.0
7,7,1,2638154,70,54.0,74.0,83.0,84.0
8,8,1,2638161,70,60.0,74.0,83.0,77.0
9,9,1,2638184,47,60.0,87.0,84.0,84.0
10,10,1,2638197,47,74.0,87.0,84.0,77.0
11,11,1,2638223,54,56.0,83.0,85.0,84.0
12,12,1,2638254,70,56.0,75.0,83.0,76.0
13,13,1,2638285,70,60.0,75.0,83.0,84.0
14,14,1,2638323,45,76.0,87.0,84.0,85.0
15,15,1,2638342,55,61.0,83.0,85.0,76.0
16,16,1,2638350,45,54.0,87.0,84.0,86.0
17,17,1,2638375,70,77.0,72.0,83.0,91.0
18,18,1,2638393,55,57.0,84.0,85.0,77.0
19,19,1,2638416,70,60.0,72.0,81.0,85.0
20,20,1,2638469,45,57.0,88.0,87.0,85.0
21,21,1,2638522,70,57.0,74.0,81.0,78.0
22,22,1,2638545,70,60.0,74.0,81.0,91.0
23,23,1,2638558,46,57.0,88.0,85.0,85.0
24,24,1,2638609,70,76.0,74.0,80.0,85.0
25,25,1,2638636,53,62.0,84.0,85.0,77.0
26,26,1,2638648,46,58.0,88.0,84.0,85.0
27,27,1,2638662,70,58.0,74.0,80.0,85.0
28,28,1,2638668,70,58.0,74.0,80.0,85.0
29,29,1,2638671,70,56.0,74.0,80.0,85.0
30,30,1,2638678,81,76.0,87.0,85.0,78.0
31,31,1,2638705,54,61.0,84.0,85.0,85.0
32,32,1,2638719,45,58.0,88.0,84.0,85.0
33,33,1,2638734,70,61.0,74.0,80.0,85.0
34,34,1,2638767,45,76.0,87.0,84.0,86.0
35,35,1,2638778,54,55.0,84.0,85.0,85.0
36,36,1,2638787,81,55.0,86.0,84.0,85.0
37,37,1,2638863,70,61.0,74.0,81.0,78.0
38,38,1,2638868,45,55.0,88.0,84.0,91.0
39,39,1,2638961,70,61.0,72.0,81.0,86.0
40,40,1,2638986,45,76.0,88.0,86.0,78.0
41,41,1,2638994,55,54.0,84.0,85.0,85.0
42,42,1,2639008,70,60.0,74.0,81.0,85.0
43,43,1,2639037,45,60.0,88.0,86.0,85.0
44,44,1,2639081,45,54.0,88.0,86.0,84.0
45,45,1,2639128,70,54.0,74.0,81.0,77.0
46,46,1,2639141,70,60.0,74.0,81.0,77.0
47,47,1,2639160,45,60.0,88.0,85.0,83.0
48,48,1,2639214,45,54.0,87.0,85.0,91.0
49,49,1,2639267,70,54.0,74.0,81.0,86.0
50,50,1,2639294,70,76.0,74.0,81.0,77.0
51,51,1,2639298,55,61.0,84.0,85.0,91.0
52,52,1,2639318,45,61.0,88.0,86.0,87.0
53,53,1,2639382,45,54.0,88.0,86.0,78.0
54,54,1,2639410,70,61.0,74.0,80.0,78.0
55,55,1,2639492,45,54.0,87.0,85.0,78.0
56,56,1,2639499,70,61.0,74.0,80.0,78.0
57,57,1,2639567,45,54.0,87.0,85.0,78.0
58,58,1,2639591,70,54.0,74.0,81.0,87.0
59,59,1,2639662,70,61.0,74.0,81.0,87.0
60,60,1,2639667,45,61.0,87.0,85.0,78.0
61,61,1,2639676,45,76.0,87.0,85.0,77.0
62,62,1,2639691,55,55.0,84.0,85.0,86.0
63,63,1,2639703,78,58.0,86.0,84.0,77.0
64,64,1,2639710,70,60.0,74.0,81.0,77.0
65,65,1,2639750,45,58.0,88.0,85.0,77.0
66,66,1,2639811,70,76.0,74.0,80.0,78.0
67,67,1,2639827,55,60.0,84.0,85.0,77.0
68,68,1,2639869,45,60.0,88.0,84.0,77.0
69,69,1,2639901,45,60.0,88.0,84.0,77.0
70,70,1,2639922,45,54.0,88.0,84.0,86.0
71,71,1,2639929,70,54.0,74.0,80.0,87.0
72,72,1,2639980,68,60.0,74.0,80.0,76.0
73,73,1,2640024,45,54.0,88.0,86.0,78.0
74,74,1,2640055,68,78.0,74.0,80.0,78.0
75,75,1,2640059,54,78.0,84.0,85.0,87.0
76,76,1,2640063,53,55.0,84.0,85.0,78.0
77,77,1,2640076,68,60.0,74.0,80.0,77.0
78,78,1,2640123,45,55.0,88.0,89.0,85.0
79,79,1,2640139,77,60.0,85.0,85.0,85.0
80,80,1,2640151,45,55.0,88.0,89.0,77.0
81,81,1,2640173,69,76.0,74.0,80.0,85.0
82,82,1,2640204,53,56.0,84.0,85.0,85.0
83,83,1,2640216,75,60.0,87.0,84.0,85.0
84,84,1,2640248,45,75.0,87.0,84.0,76.0
85,85,1,2640252,55,75.0,84.0,85.0,77.0
86,86,1,2640256,55,54.0,84.0,85.0,85.0
87,87,1,2640277,69,75.0,74.0,80.0,86.0
88,88,1,2640281,54,75.0,84.0,85.0,86.0
89,89,1,2640299,54,75.0,84.0,85.0,86.0
90,90,1,2640303,54,60.0,84.0,85.0,86.0
91,91,1,2640314,45,60.0,88.0,84.0,77.0
92,92,1,2640329,45,54.0,88.0,84.0,86.0
93,93,1,2640338,69,76.0,74.0,80.0,77.0
94,94,1,2640346,54,76.0,84.0,85.0,77.0
95,95,1,2640416,54,61.0,84.0,85.0,86.0
96,96,1,2640420,45,76.0,88.0,86.0,77.0
97,97,1,2640433,54,76.0,84.0,85.0,91.0
98,98,1,2640437,54,54.0,84.0,85.0,84.0
99,99,1,2640448,68,76.0,74.0,80.0,84.0
100,100,1,2640462,50,76.0,83.0,85.0,77.0
101,101,1,2640493,55,76.0,83.0,85.0,77.0
102,102,1,2640497,55,76.0,83.0,85.0,83.0
103,103,1,2640523,53,76.0,83.0,85.0,78.0
104,104,1,2640527,54,60.0,83.0,85.0,83.0
105,105,1,2640532,45,54.0,88.0,86.0,78.0
106,106,1,2640545,69,54.0,74.0,80.0,78.0
107,107,1,2640623,69,60.0,74.0,80.0,83.0
108,108,1,2640627,45,76.0,88.0,86.0,77.0
109,109,1,2640651,54,76.0,84.0,85.0,84.0
110,110,1,2640679,54,76.0,84.0,85.0,84.0
111,111,1,2640683,54,54.0,84.0,85.0,77.0
112,112,1,2640697,69,61.0,74.0,80.0,85.0
113,113,1,2640750,45,76.0,88.0,84.0,76.0
114,114,1,2640802,55,54.0,84.0,85.0,83.0
115,115,1,2640816,70,76.0,72.0,80.0,84.0
116,116,1,2640832,55,60.0,84.0,85.0,76.0
117,117,1,2640837,46,54.0,87.0,85.0,83.0
118,118,1,2640848,70,54.0,74.0,81.0,77.0
119,119,1,2640869,70,60.0,74.0,81.0,78.0
120,120,1,2640894,45,76.0,87.0,85.0,83.0
121,121,1,2640918,54,60.0,82.0,85.0,78.0
122,122,1,2640952,45,54.0,87.0,85.0,85.0
123,123,1,2640971,71,60.0,74.0,80.0,77.0
124,124,1,2640994,47,60.0,88.0,85.0,84.0
125,125,1,2641010,47,76.0,88.0,85.0,84.0
126,126,1,2641028,54,76.0,82.0,85.0,77.0
127,127,1,2641044,53,54.0,83.0,85.0,76.0
128,128,1,2641070,71,61.0,74.0,80.0,83.0
129,129,1,2641082,45,54.0,88.0,84.0,76.0
130,130,1,2641098,71,61.0,74.0,80.0,76.0
131,131,1,2641168,45,61.0,87.0,84.0,83.0
132,132,1,2641187,45,54.0,88.0,84.0,83.0
133,133,1,2641195,71,61.0,74.0,80.0,76.0
134,134,1,2641199,46,61.0,88.0,84.0,83.0
135,135,1,2641216,46,76.0,88.0,84.0,83.0
136,136,1,2641260,54,54.0,84.0,85.0,76.0
137,137,1,2641264,70,60.0,74.0,80.0,83.0
138,138,1,2641269,45,54.0,88.0,83.0,77.0
139,139,1,2641279,70,75.0,74.0,80.0,82.0
140,140,1,2641320,54,74.0,83.0,85.0,82.0
141,141,1,2641324,54,60.0,83.0,85.0,77.0
142,142,1,2641332,45,74.0,88.0,84.0,77.0
143,143,1,2641349,55,56.0,83.0,85.0,77.0
144,144,1,2641358,76,54.0,85.0,84.0,77.0
145,145,1,2641394,70,59.0,72.0,80.0,82.0
146,146,1,2641404,45,59.0,88.0,84.0,77.0
147,147,1,2641433,45,75.0,88.0,84.0,82.0
148,148,1,2641441,55,74.0,83.0,85.0,83.0
149,149,1,2641467,55,58.0,82.0,85.0,83.0
150,150,1,2641476,70,62.0,72.0,80.0,77.0
151,151,1,2641511,45,74.0,88.0,83.0,83.0
152,152,1,2641516,55,60.0,82.0,85.0,77.0
153,153,1,2641554,45,73.0,87.0,84.0,77.0
154,154,1,2641562,55,55.0,82.0,85.0,83.0
155,155,1,2641599,70,74.0,74.0,80.0,77.0
156,156,1,2641604,55,60.0,82.0,85.0,84.0
157,157,1,2641622,45,54.0,87.0,85.0,76.0
158,158,1,2641683,70,74.0,74.0,81.0,76.0
159,159,1,2641691,56,60.0,82.0,85.0,84.0
160,160,1,2641727,46,58.0,87.0,85.0,83.0
161,161,1,2641740,70,60.0,74.0,81.0,83.0
162,162,1,2641769,45,58.0,87.0,85.0,83.0
163,163,1,2641798,70,58.0,73.0,81.0,76.0
164,164,1,2641837,69,74.0,73.0,81.0,83.0
165,165,1,2641842,55,54.0,82.0,85.0,84.0
166,166,1,2641853,69,58.0,73.0,81.0,76.0
167,167,1,2641857,45,54.0,87.0,85.0,76.0
168,168,1,2641923,69,75.0,74.0,81.0,84.0
169,169,1,2641936,54,56.0,82.0,85.0,84.0
170,170,1,2641985,45,54.0,88.0,85.0,84.0
171,171,1,2642008,71,54.0,74.0,81.0,76.0
172,172,1,2642027,71,54.0,74.0,81.0,84.0
173,173,1,2642039,71,54.0,74.0,81.0,77.0
